40.000000
W    59  100.000   20.000    0.031
W    60  100.000   20.000    0.031
W    61  100.000   20.000    0.031
W    62  100.000   20.000    0.031
W    63  100.000   20.000    0.031
W    64  100.000   20.000    0.031
W    65  100.000   20.000    0.029
W    66  100.000   20.000    0.016
W    67  100.000   20.000    0.011
W    68  100.000   20.000    0.007
W    26  100.000   60.000    0.008
W    27  100.000   60.000    0.008
W    28  100.000   60.000    0.008
W    29  100.000   60.000    0.009
W    30  100.000   60.000    0.009
W    31  100.000   60.000    0.012
W    32  100.000   60.000    0.012
W    33  100.000   60.000    0.012
W    34  100.000   60.000    0.014
W    35  100.000   60.000    0.017
W    36  100.000   60.000    0.017
W    37  100.000   60.000    0.017
W    38  100.000   60.000    0.024
W    39  100.000   60.000    0.024
W    40  100.000   60.000    0.024
W    41  100.000   60.000    0.024
W    42  100.000   60.000    0.024
W    43  100.000   60.000    0.024
W    44  100.000   60.000    0.024
W    45  100.000   60.000    0.026
W    46  100.000   60.000    0.029
W    47  100.000   60.000    0.030
W    48  100.000   60.000    0.030
W    49  100.000   60.000    0.030
W    50  100.000   60.000    0.030
W    51  100.000   60.000    0.030
W    52  100.000   60.000    0.030
W    53  100.000   60.000    0.032
W    54  100.000   60.000    0.032
W    55  100.000   60.000    0.032
W    56  100.000   60.000    0.032
W    57  100.000   60.000    0.032
W    58  100.000   60.000    0.032
W    59  100.000   60.000    0.032
W    60  100.000   60.000    0.032
W    61  100.000   60.000    0.032
W    62  100.000   60.000    0.032
W    63  100.000   60.000    0.032
W    64  100.000   60.000    0.032
W    65  100.000   60.000    0.030
W    66  100.000   60.000    0.018
W    67  100.000   60.000    0.015
W    68  100.000   60.000    0.008
W    31  100.000  100.000    0.008
W    32  100.000  100.000    0.008
W    33  100.000  100.000    0.008
W    34  100.000  100.000    0.008
W    35  100.000  100.000    0.008
W    36  100.000  100.000    0.008
W    37  100.000  100.000    0.008
W    38  100.000  100.000    0.025
W    39  100.000  100.000    0.025
W    40  100.000  100.000    0.025
W    41  100.000  100.000    0.025
W    42  100.000  100.000    0.025
W    43  100.000  100.000    0.025
W    44  100.000  100.000    0.025
W    45  100.000  100.000    0.025
W    46  100.000  100.000    0.034
W    47  100.000  100.000    0.034
W    48  100.000  100.000    0.034
W    49  100.000  100.000    0.034
W    50  100.000  100.000    0.034
W    51  100.000  100.000    0.034
W    52  100.000  100.000    0.034
W    53  100.000  100.000    0.034
W    54  100.000  100.000    0.034
W    55  100.000  100.000    0.034
W    56  100.000  100.000    0.034
W    57  100.000  100.000    0.034
W    58  100.000  100.000    0.034
W    59  100.000  100.000    0.034
W    60  100.000  100.000    0.034
W    61  100.000  100.000    0.034
W    62  100.000  100.000    0.034
W    63  100.000  100.000    0.034
W    64  100.000  100.000    0.034
W    65  100.000  100.000    0.034
W    66  100.000  100.000    0.025
W    67  100.000  100.000    0.025
W    68  100.000  100.000    0.008
W     0  140.000 -180.000    0.006
W     1  140.000 -180.000    0.006
W     2  140.000 -180.000    0.008
W     3  140.000 -180.000    0.008
W     4  140.000 -180.000    0.008
W     5  140.000 -180.000    0.008
W     6  140.000 -180.000    0.008
W     7  140.000 -180.000    0.008
W     8  140.000 -180.000    0.008
W     9  140.000 -180.000    0.008
W    10  140.000 -180.000    0.008
W    11  140.000 -180.000    0.008
W    12  140.000 -180.000    0.008
W    13  140.000 -180.000    0.008
W    14  140.000 -180.000    0.008
W    15  140.000 -180.000    0.008
W    16  140.000 -180.000    0.008
W    17  140.000 -180.000    0.008
W    18  140.000 -180.000    0.004
W    19  140.000 -180.000    0.004
W    20  140.000 -180.000    0.004
W    69  140.000 -180.000    0.030
W    70  140.000 -180.000    0.034
W    71  140.000 -180.000    0.034
W    72  140.000 -180.000    0.038
W    73  140.000 -180.000    0.042
W    74  140.000 -180.000    0.042
W    75  140.000 -180.000    0.042
W    76  140.000 -180.000    0.042
W    77  140.000 -180.000    0.042
W    78  140.000 -180.000    0.042
W    79  140.000 -180.000    0.042
W    80  140.000 -180.000    0.042
W    81  140.000 -180.000    0.042
W    82  140.000 -180.000    0.042
W    83  140.000 -180.000    0.040
W    84  140.000 -180.000    0.040
W    85  140.000 -180.000    0.040
W    86  140.000 -180.000    0.040
W    87  140.000 -180.000    0.040
W    88  140.000 -180.000    0.024
W    89  140.000 -180.000    0.012
W    91  140.000 -180.000    0.004
W    92  140.000 -180.000    0.004
W    93  140.000 -180.000    0.004
W    94  140.000 -180.000    0.004
W    95  140.000 -180.000    0.004
W    96  140.000 -180.000    0.004
W    97  140.000 -180.000    0.004
W    98  140.000 -180.000    0.004
W    99  140.000 -180.000    0.004
W   100  140.000 -180.000    0.004
W   101  140.000 -180.000    0.004
W   102  140.000 -180.000    0.004
W   103  140.000 -180.000    0.006
W   104  140.000 -180.000    0.006
W    69  140.000 -140.000    0.033
W    70  140.000 -140.000    0.039
W    71  140.000 -140.000    0.039
W    72  140.000 -140.000    0.046
W    73  140.000 -140.000    0.053
W    74  140.000 -140.000    0.053
W    75  140.000 -140.000    0.053
W    76  140.000 -140.000    0.053
W    77  140.000 -140.000    0.053
W    78  140.000 -140.000    0.053
W    79  140.000 -140.000    0.053
W    80  140.000 -140.000    0.053
W    81  140.000 -140.000    0.053
W    82  140.000 -140.000    0.053
W    83  140.000 -140.000    0.053
W    84  140.000 -140.000    0.053
W    85  140.000 -140.000    0.053
W    86  140.000 -140.000    0.053
W    87  140.000 -140.000    0.053
W    88  140.000 -140.000    0.033
W    89  140.000 -140.000    0.020
W    73  140.000  -60.000    0.059
W    74  140.000  -60.000    0.059
W    75  140.000  -60.000    0.059
W    76  140.000  -60.000    0.059
W    77  140.000  -60.000    0.059
W    78  140.000  -60.000    0.059
W    79  140.000  -60.000    0.059
W    80  140.000  -60.000    0.059
W    81  140.000  -60.000    0.059
W    82  140.000  -60.000    0.059
W    83  140.000  -60.000    0.059
W    84  140.000  -60.000    0.059
W    85  140.000  -60.000    0.059
W    86  140.000  -60.000    0.059
W    87  140.000  -60.000    0.059
W    88  140.000  -60.000    0.059
W    89  140.000  -60.000    0.059
W    26  140.000  -20.000    0.014
W    27  140.000  -20.000    0.014
W    28  140.000  -20.000    0.014
W    29  140.000  -20.000    0.014
W    30  140.000  -20.000    0.014
W    31  140.000  -20.000    0.014
W    32  140.000  -20.000    0.014
W    33  140.000  -20.000    0.014
W    34  140.000  -20.000    0.014
W    35  140.000  -20.000    0.014
W    36  140.000  -20.000    0.014
W    37  140.000  -20.000    0.014
W    38  140.000  -20.000    0.014
W    39  140.000  -20.000    0.014
W    40  140.000  -20.000    0.014
W    41  140.000  -20.000    0.014
W    42  140.000  -20.000    0.014
W    43  140.000  -20.000    0.014
W    44  140.000  -20.000    0.014
W    45  140.000  -20.000    0.014
W    46  140.000  -20.000    0.014
W    47  140.000  -20.000    0.014
W    48  140.000  -20.000    0.014
W    49  140.000  -20.000    0.014
W    50  140.000  -20.000    0.014
W    51  140.000  -20.000    0.014
W    52  140.000  -20.000    0.014
W    53  140.000  -20.000    0.014
W    54  140.000  -20.000    0.014
W    55  140.000  -20.000    0.014
W    56  140.000  -20.000    0.014
W    57  140.000  -20.000    0.014
W    58  140.000  -20.000    0.014
W    59  140.000  -20.000    0.014
W    60  140.000  -20.000    0.014
W    61  140.000  -20.000    0.014
W    62  140.000  -20.000    0.014
W    63  140.000  -20.000    0.014
W    64  140.000  -20.000    0.014
W    65  140.000  -20.000    0.014
W    73  140.000  -20.000    0.027
W    74  140.000  -20.000    0.027
W    75  140.000  -20.000    0.027
W    76  140.000  -20.000    0.027
W    77  140.000  -20.000    0.027
W    78  140.000  -20.000    0.027
W    79  140.000  -20.000    0.027
W    80  140.000  -20.000    0.027
W    81  140.000  -20.000    0.027
W    82  140.000  -20.000    0.027
W    83  140.000  -20.000    0.027
W    84  140.000  -20.000    0.027
W    85  140.000  -20.000    0.027
W    86  140.000  -20.000    0.027
W    87  140.000  -20.000    0.027
W    88  140.000  -20.000    0.027
W    89  140.000  -20.000    0.027
W    26  140.000   20.000    0.021
W    27  140.000   20.000    0.021
W    28  140.000   20.000    0.021
W    29  140.000   20.000    0.021
W    30  140.000   20.000    0.021
W    31  140.000   20.000    0.021
W    32  140.000   20.000    0.021
W    33  140.000   20.000    0.021
W    34  140.000   20.000    0.021
W    35  140.000   20.000    0.021
W    36  140.000   20.000    0.021
W    37  140.000   20.000    0.021
W    38  140.000   20.000    0.021
W    39  140.000   20.000    0.021
W    40  140.000   20.000    0.021
W    41  140.000   20.000    0.021
W    42  140.000   20.000    0.021
W    43  140.000   20.000    0.021
W    44  140.000   20.000    0.021
W    45  140.000   20.000    0.021
W    46  140.000   20.000    0.021
W    47  140.000   20.000    0.021
W    48  140.000   20.000    0.021
W    49  140.000   20.000    0.021
W    50  140.000   20.000    0.021
W    51  140.000   20.000    0.021
W    52  140.000   20.000    0.021
W    53  140.000   20.000    0.021
W    54  140.000   20.000    0.021
W    55  140.000   20.000    0.021
W    56  140.000   20.000    0.021
W    57  140.000   20.000    0.021
W    58  140.000   20.000    0.021
W    59  140.000   20.000    0.021
W    60  140.000   20.000    0.021
W    61  140.000   20.000    0.021
W    62  140.000   20.000    0.021
W    63  140.000   20.000    0.021
W    64  140.000   20.000    0.021
W    65  140.000   20.000    0.021
W    73  140.000   20.000    0.010
W    74  140.000   20.000    0.010
W    75  140.000   20.000    0.010
W    76  140.000   20.000    0.010
W    77  140.000   20.000    0.010
W    78  140.000   20.000    0.010
W    79  140.000   20.000    0.010
W    80  140.000   20.000    0.010
W    81  140.000   20.000    0.010
W    82  140.000   20.000    0.010
W    83  140.000   20.000    0.010
W    84  140.000   20.000    0.010
W    85  140.000   20.000    0.010
W    86  140.000   20.000    0.010
W    87  140.000   20.000    0.010
W    88  140.000   20.000    0.010
W    89  140.000   20.000    0.010
W     0  140.000   60.000    0.014
W     1  140.000   60.000    0.014
W     2  140.000   60.000    0.014
W     3  140.000   60.000    0.014
W     4  140.000   60.000    0.014
W     5  140.000   60.000    0.014
W     6  140.000   60.000    0.014
W     7  140.000   60.000    0.014
W     8  140.000   60.000    0.014
W     9  140.000   60.000    0.014
W    10  140.000   60.000    0.014
W    11  140.000   60.000    0.014
W    12  140.000   60.000    0.014
W    13  140.000   60.000    0.014
W    14  140.000   60.000    0.014
W    15  140.000   60.000    0.014
W    16  140.000   60.000    0.014
W    17  140.000   60.000    0.014
W    18  140.000   60.000    0.014
W    19  140.000   60.000    0.014
W    26  140.000   60.000    0.014
W    27  140.000   60.000    0.014
W    28  140.000   60.000    0.014
W    29  140.000   60.000    0.014
W    30  140.000   60.000    0.014
W    31  140.000   60.000    0.014
W    32  140.000   60.000    0.014
W    33  140.000   60.000    0.014
W    34  140.000   60.000    0.014
W    35  140.000   60.000    0.014
W    36  140.000   60.000    0.014
W    37  140.000   60.000    0.014
W    38  140.000   60.000    0.014
W    39  140.000   60.000    0.014
W    40  140.000   60.000    0.014
W    41  140.000   60.000    0.014
W    42  140.000   60.000    0.014
W    43  140.000   60.000    0.014
W    44  140.000   60.000    0.014
W    45  140.000   60.000    0.014
W    46  140.000   60.000    0.014
W    47  140.000   60.000    0.014
W    48  140.000   60.000    0.014
W    49  140.000   60.000    0.014
W    50  140.000   60.000    0.014
W    51  140.000   60.000    0.014
W    52  140.000   60.000    0.014
W    53  140.000   60.000    0.014
W    54  140.000   60.000    0.014
W    55  140.000   60.000    0.014
W    56  140.000   60.000    0.014
W    57  140.000   60.000    0.014
W    58  140.000   60.000    0.014
W    59  140.000   60.000    0.014
W    60  140.000   60.000    0.014
W    61  140.000   60.000    0.014
W    62  140.000   60.000    0.014
W    63  140.000   60.000    0.014
W    64  140.000   60.000    0.014
W    65  140.000   60.000    0.014
W    93  140.000   60.000    0.014
W    94  140.000   60.000    0.014
W    95  140.000   60.000    0.014
W    96  140.000   60.000    0.014
W    97  140.000   60.000    0.014
W    98  140.000   60.000    0.014
W    99  140.000   60.000    0.014
W   100  140.000   60.000    0.014
W   101  140.000   60.000    0.014
W   102  140.000   60.000    0.014
W   103  140.000   60.000    0.014
W   104  140.000   60.000    0.014
W     0  140.000  100.000    0.019
W     1  140.000  100.000    0.019
W     2  140.000  100.000    0.023
W     3  140.000  100.000    0.023
W     4  140.000  100.000    0.023
W     5  140.000  100.000    0.023
W     6  140.000  100.000    0.023
W     7  140.000  100.000    0.023
W     8  140.000  100.000    0.023
W     9  140.000  100.000    0.023
W    10  140.000  100.000    0.023
W    11  140.000  100.000    0.023
W    12  140.000  100.000    0.023
W    13  140.000  100.000    0.023
W    14  140.000  100.000    0.023
W    15  140.000  100.000    0.023
W    16  140.000  100.000    0.023
W    17  140.000  100.000    0.023
W    18  140.000  100.000    0.015
W    19  140.000  100.000    0.015
W    20  140.000  100.000    0.008
W    69  140.000  100.000    0.019
W    70  140.000  100.000    0.019
W    71  140.000  100.000    0.019
W    72  140.000  100.000    0.019
W    73  140.000  100.000    0.019
W    74  140.000  100.000    0.019
W    75  140.000  100.000    0.019
W    76  140.000  100.000    0.019
W    77  140.000  100.000    0.019
W    78  140.000  100.000    0.019
W    79  140.000  100.000    0.019
W    80  140.000  100.000    0.019
W    81  140.000  100.000    0.019
W    82  140.000  100.000    0.019
W    83  140.000  100.000    0.015
W    84  140.000  100.000    0.015
W    85  140.000  100.000    0.015
W    86  140.000  100.000    0.015
W    87  140.000  100.000    0.015
W    88  140.000  100.000    0.008
W    91  140.000  100.000    0.008
W    92  140.000  100.000    0.008
W    93  140.000  100.000    0.015
W    94  140.000  100.000    0.015
W    95  140.000  100.000    0.015
W    96  140.000  100.000    0.015
W    97  140.000  100.000    0.015
W    98  140.000  100.000    0.015
W    99  140.000  100.000    0.015
W   100  140.000  100.000    0.015
W   101  140.000  100.000    0.015
W   102  140.000  100.000    0.015
W   103  140.000  100.000    0.019
W   104  140.000  100.000    0.019
W     0  140.000  140.000    0.012
W     1  140.000  140.000    0.012
W     2  140.000  140.000    0.016
W     3  140.000  140.000    0.016
W     4  140.000  140.000    0.016
W     5  140.000  140.000    0.016
W     6  140.000  140.000    0.016
W     7  140.000  140.000    0.016
W     8  140.000  140.000    0.016
W     9  140.000  140.000    0.016
W    10  140.000  140.000    0.016
W    11  140.000  140.000    0.016
W    12  140.000  140.000    0.016
W    13  140.000  140.000    0.016
W    14  140.000  140.000    0.016
W    15  140.000  140.000    0.016
W    16  140.000  140.000    0.016
W    17  140.000  140.000    0.016
W    18  140.000  140.000    0.009
W    19  140.000  140.000    0.009
W    20  140.000  140.000    0.007
W    69  140.000  140.000    0.026
